source_name,unit,start_date,end_date,value
Clock,,2019-03-04 07:11:00 -0700,2019-03-04 08:29:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-04 07:11:00 -0700,2019-03-04 08:29:33 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-05 08:09:51 -0700,2019-03-05 09:11:56 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-05 08:09:51 -0700,2019-03-05 09:11:56 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-06 07:30:19 -0700,2019-03-06 08:43:19 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-07 07:53:59 -0700,2019-03-07 09:11:23 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-08 00:15:00 -0700,2019-03-08 07:10:39 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-11 06:08:00 -0700,2019-03-11 06:57:51 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-13 02:49:20 -0700,2019-03-13 07:15:14 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-15 00:00:00 -0700,2019-03-15 08:40:59 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-16 07:10:28 -0700,2019-03-16 07:18:16 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-18 01:41:16 -0700,2019-03-18 08:36:41 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-20 00:00:00 -0700,2019-03-20 07:06:44 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-20 07:06:52 -0700,2019-03-20 07:07:00 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-20 07:07:04 -0700,2019-03-20 07:12:12 -0700,HKCategoryValueSleepAnalysisInBed
Clock,,2019-03-21 06:44:27 -0700,2019-03-21 08:18:28 -0700,HKCategoryValueSleepAnalysisInBed
